Id,Predicted
83431,5
83432,5
83433,5
83434,5
83435,5
83436,5
83437,5
83438,5
83439,5
83440,5
83441,5
83442,5
83443,5
83444,5
83445,5
83446,5
83447,5
83448,5
83449,5
83450,5
83451,5
83452,5
83453,5
83454,5
83455,5
83456,5
83457,5
83458,5
83459,5
83460,5
83461,5
83462,5
83463,5
83464,5
83465,5
83466,5
83467,5
83468,5
83469,5
83470,5
83471,5
83472,5
83473,5
83474,5
83475,5
83476,5
83477,5
83478,5
83479,5
83480,5
83481,5
83482,5
83483,5
83484,5
83485,5
83486,5
83487,5
83488,5
83489,5
83490,5
83491,5
83492,5
83493,5
83494,5
83495,5
83496,5
83497,5
83498,5
83499,5
83500,5
83501,5
83502,5
83503,5
83504,5
83505,5
83506,5
83507,5
83508,5
83509,5
83510,5
83511,5
83512,5
83513,5
83514,5
83515,5
83516,5
83517,5
83518,5
83519,5
83520,5
83521,5
83522,5
83523,5
83524,5
83525,5
83526,5
83527,5
83528,5
83529,5
83530,5
83531,5
83532,5
83533,5
83534,5
83535,5
83536,5
83537,5
83538,5
83539,5
83540,5
83541,5
83542,5
83543,5
83544,5
83545,5
83546,5
83547,5
83548,5
83549,5
83550,5
83551,5
83552,5
83553,5
83554,5
83555,5
83556,5
83557,5
83558,5
83559,5
83560,5
83561,5
83562,5
83563,5
83564,5
83565,5
83566,5
83567,5
83568,5
83569,5
83570,5
83571,5
83572,5
83573,5
83574,5
83575,5
83576,5
83577,5
83578,5
83579,5
83580,5
83581,5
83582,5
83583,5
83584,5
83585,5
83586,5
83587,5
83588,5
83589,5
83590,5
83591,5
83592,5
83593,5
83594,5
83595,5
83596,5
83597,5
83598,5
83599,5
83600,5
83601,5
83602,5
83603,5
83604,5
83605,5
83606,5
83607,5
83608,5
83609,5
83610,5
83611,5
83612,5
83613,5
83614,5
83615,5
83616,5
83617,5
83618,5
83619,5
83620,5
83621,5
83622,5
83623,5
83624,5
83625,5
83626,5
83627,5
83628,5
83629,5
83630,5
83631,5
83632,5
83633,5
83634,5
83635,5
83636,5
83637,5
83638,5
83639,5
83640,5
83641,5
83642,5
83643,5
83644,5
83645,5
83646,5
83647,5
83648,5
83649,5
83650,5
83651,5
83652,5
83653,5
83654,5
83655,5
83656,5
83657,5
83658,5
83659,5
83660,5
83661,5
83662,5
83663,5
83664,5
83665,5
83666,5
83667,5
83668,5
83669,5
83670,5
83671,5
83672,5
83673,5
83674,5
83675,5
83676,5
83677,5
83678,5
83679,5
83680,5
83681,5
83682,5
83683,5
83684,5
83685,5
83686,5
83687,5
83688,5
83689,5
83690,5
83691,5
83692,5
83693,5
83694,5
83695,5
83696,5
83697,5
83698,5
83699,5
83700,5
83701,5
83702,5
83703,5
83704,5
83705,5
83706,5
83707,5
83708,5
83709,5
83710,5
83711,5
83712,5
83713,5
83714,5
83715,5
83716,5
83717,5
83718,5
83719,5
83720,5
83721,5
83722,5
83723,5
83724,5
83725,5
83726,5
83727,5
83728,5
83729,5
83730,5
83731,5
83732,5
83733,5
83734,5
83735,5
83736,5
83737,5
83738,5
83739,5
83740,5
83741,5
83742,5
83743,5
83744,5
83745,5
83746,5
83747,5
83748,5
83749,5
83750,5
83751,5
83752,5
83753,5
83754,5
83755,5
83756,5
83757,5
83758,5
83759,5
83760,5
83761,5
83762,5
83763,5
83764,5
83765,5
83766,5
83767,5
83768,5
83769,5
83770,5
83771,5
83772,5
83773,5
83774,5
83775,5
83776,5
83777,5
83778,5
83779,5
83780,5
83781,5
83782,5
83783,5
83784,5
83785,5
83786,5
83787,5
83788,5
83789,5
83790,5
83791,5
83792,5
83793,5
83794,5
83795,5
83796,5
83797,5
83798,5
83799,5
83800,5
83801,5
83802,5
83803,5
83804,5
83805,5
83806,5
83807,5
83808,5
83809,5
83810,5
83811,5
83812,5
83813,5
83814,5
83815,5
83816,5
83817,5
83818,5
83819,5
83820,5
83821,5
83822,5
83823,5
83824,5
83825,5
83826,5
83827,5
83828,5
83829,5
83830,5
83831,5
83832,5
83833,5
83834,5
83835,5
83836,5
83837,5
83838,5
83839,5
83840,5
83841,5
83842,5
83843,5
83844,5
83845,5
83846,5
83847,5
83848,5
83849,5
83850,5
83851,5
83852,5
83853,5
83854,5
83855,5
83856,5
83857,5
83858,5
83859,2
83860,5
83861,2
83862,5
83863,5
83864,5
83865,5
83866,5
83867,5
83868,5
83869,5
83870,5
83871,5
83872,5
83873,5
83874,5
83875,5
83876,5
83877,5
83878,5
83879,5
83880,5
83881,5
83882,5
83883,5
83884,5
83885,5
83886,5
83887,5
83888,5
83889,5
83890,5
83891,5
83892,5
83893,5
83894,5
83895,5
83896,5
83897,5
83898,5
83899,5
83900,5
83901,5
83902,5
83903,5
83904,5
83905,5
83906,5
83907,5
83908,5
83909,5
83910,5
83911,5
83912,5
83913,5
83914,5
83915,5
83916,5
83917,5
83918,5
83919,5
83920,5
83921,5
83922,5
83923,5
83924,5
83925,5
83926,5
83927,5
83928,5
83929,5
83930,5
83931,5
83932,5
83933,5
83934,5
83935,5
83936,5
83937,5
83938,5
83939,5
83940,5
83941,5
83942,5
83943,5
83944,5
83945,5
83946,5
83947,5
83948,5
83949,5
83950,5
83951,5
83952,5
83953,5
83954,5
83955,5
83956,5
83957,5
83958,5
83959,5
83960,5
83961,5
83962,5
83963,5
83964,5
83965,5
83966,5
83967,5
83968,5
83969,5
83970,5
83971,5
83972,5
83973,5
83974,5
83975,5
83976,5
83977,5
83978,5
83979,5
83980,5
83981,5
83982,5
83983,5
83984,5
83985,5
83986,5
83987,5
83988,5
83989,5
83990,5
83991,5
83992,5
83993,5
83994,5
83995,5
83996,5
83997,5
83998,5
83999,5
84000,5
84001,5
84002,5
84003,5
84004,5
84005,5
84006,5
84007,5
84008,5
84009,5
84010,5
84011,5
84012,5
84013,5
84014,5
84015,5
84016,5
84017,5
84018,5
84019,5
84020,5
84021,5
84022,5
84023,5
84024,5
84025,5
84026,5
84027,5
84028,5
84029,5
84030,5
84031,5
84032,5
84033,5
84034,5
84035,5
84036,5
84037,5
84038,5
84039,5
84040,5
84041,5
84042,5
84043,5
84044,5
84045,5
84046,5
84047,5
84048,5
84049,5
84050,5
84051,5
84052,5
84053,5
84054,5
84055,5
84056,5
84057,5
84058,5
84059,5
84060,5
84061,5
84062,5
84063,5
84064,5
84065,5
84066,5
84067,5
84068,5
84069,5
84070,5
84071,5
84072,5
84073,5
84074,5
84075,5
84076,5
84077,5
84078,5
84079,5
84080,5
84081,5
84082,5
84083,5
84084,5
84085,5
84086,5
84087,5
84088,5
84089,5
84090,5
84091,5
84092,5
84093,5
84094,5
84095,5
84096,5
84097,5
84098,5
84099,5
84100,5
84101,5
84102,5
84103,5
84104,5
84105,5
84106,5
84107,2
84108,5
84109,5
84110,5
84111,5
84112,5
84113,5
84114,5
84115,5
84116,5
84117,5
84118,5
84119,5
84120,5
84121,5
84122,5
84123,2
84124,5
84125,5
84126,5
84127,5
84128,5
84129,5
84130,5
84131,5
84132,5
84133,5
84134,5
84135,5
84136,5
84137,5
84138,5
84139,5
84140,5
84141,5
84142,5
84143,5
84144,5
84145,5
84146,5
84147,5
84148,5
84149,5
84150,5
84151,5
84152,5
84153,5
84154,5
84155,5
84156,5
84157,5
84158,5
84159,5
84160,5
84161,5
84162,5
84163,5
84164,5
84165,5
84166,5
84167,5
84168,5
84169,5
84170,5
84171,5
84172,5
84173,5
84174,5
84175,5
84176,5
84177,5
84178,5
84179,5
84180,5
84181,5
84182,5
84183,5
84184,5
84185,5
84186,5
84187,5
84188,5
84189,5
84190,5
84191,5
84192,5
84193,5
84194,5
84195,5
84196,5
84197,5
84198,5
84199,5
84200,5
84201,5
84202,5
84203,5
84204,5
84205,5
84206,5
84207,5
84208,5
84209,5
84210,5
84211,5
84212,5
84213,5
84214,5
84215,5
84216,5
84217,5
84218,5
84219,5
84220,2
84221,5
84222,5
84223,5
84224,5
84225,5
84226,5
84227,5
84228,5
84229,5
84230,5
84231,5
84232,5
84233,5
84234,5
84235,5
84236,5
84237,5
84238,5
84239,5
84240,5
84241,5
84242,5
84243,5
84244,5
84245,5
84246,5
84247,5
84248,5
84249,5
84250,5
84251,5
84252,5
84253,5
84254,5
84255,5
84256,5
84257,5
84258,5
84259,5
84260,5
84261,5
84262,5
84263,5
84264,5
84265,5
84266,5
84267,5
84268,5
84269,5
84270,5
84271,5
84272,5
84273,5
84274,5
84275,5
84276,5
84277,5
84278,5
84279,5
84280,5
84281,5
84282,5
84283,5
84284,5
84285,5
84286,5
84287,5
84288,5
84289,5
84290,5
84291,5
84292,5
84293,5
84294,5
84295,5
84296,5
84297,5
84298,5
84299,5
84300,2
84301,5
84302,5
84303,5
84304,5
84305,5
84306,5
84307,5
84308,2
84309,5
84310,5
84311,5
84312,5
84313,5
84314,5
84315,5
84316,5
84317,5
84318,5
84319,5
84320,5
84321,5
84322,5
84323,5
84324,5
84325,5
84326,5
84327,5
84328,5
84329,5
84330,5
84331,5
84332,5
84333,5
84334,5
84335,5
84336,5
84337,5
84338,5
84339,5
84340,5
84341,5
84342,5
84343,5
84344,5
84345,5
84346,5
84347,5
84348,5
84349,5
84350,5
84351,5
84352,5
84353,5
84354,5
84355,5
84356,5
84357,5
84358,5
84359,5
84360,5
84361,5
84362,5
84363,5
84364,5
84365,5
84366,5
84367,5
84368,5
84369,5
84370,5
84371,5
84372,2
84373,5
84374,5
84375,5
84376,5
84377,5
84378,5
84379,5
84380,5
84381,5
84382,5
84383,2
84384,5
84385,5
84386,5
84387,5
84388,5
84389,5
84390,2
84391,5
84392,5
84393,5
84394,5
84395,5
84396,5
84397,5
84398,5
84399,5
84400,5
84401,5
84402,5
84403,5
84404,5
84405,5
84406,5
84407,5
84408,5
84409,5
84410,5
84411,5
84412,5
84413,5
84414,5
84415,5
84416,5
84417,5
84418,5
84419,5
84420,5
84421,5
84422,5
84423,5
84424,5
84425,5
84426,5
84427,5
84428,5
84429,5
84430,5
84431,5
84432,5
84433,5
84434,5
84435,5
84436,5
84437,5
84438,5
84439,5
84440,5
84441,5
84442,5
84443,5
84444,5
84445,5
84446,5
84447,5
84448,5
84449,5
84450,5
84451,2
84452,5
84453,5
84454,5
84455,5
84456,5
84457,5
84458,5
84459,5
84460,5
84461,5
84462,5
84463,5
84464,2
84465,5
84466,5
84467,5
84468,5
84469,5
84470,5
84471,5
84472,5
84473,5
84474,5
84475,5
84476,5
84477,5
84478,5
84479,5
84480,5
84481,5
84482,5
84483,5
84484,5
84485,5
84486,5
84487,5
84488,5
84489,5
84490,5
84491,5
84492,5
84493,5
84494,5
84495,2
84496,5
84497,5
84498,5
84499,5
84500,5
84501,5
84502,5
84503,5
84504,5
84505,5
84506,2
84507,5
84508,5
84509,5
84510,5
84511,5
84512,5
84513,5
84514,5
84515,5
84516,5
84517,5
84518,5
84519,5
84520,5
84521,5
84522,5
84523,5
84524,5
84525,5
84526,5
84527,5
84528,5
84529,5
84530,5
84531,5
84532,5
84533,2
84534,5
84535,5
84536,5
84537,5
84538,5
84539,5
84540,5
84541,5
84542,5
84543,5
84544,5
84545,5
84546,5
84547,5
84548,5
84549,5
84550,5
84551,5
84552,5
84553,5
84554,5
84555,5
84556,5
84557,5
84558,5
84559,5
84560,5
84561,5
84562,5
84563,5
84564,5
84565,5
84566,5
84567,5
84568,5
84569,5
84570,5
84571,5
84572,5
84573,5
84574,2
84575,5
84576,5
84577,5
84578,5
84579,5
84580,5
84581,5
84582,5
84583,5
84584,5
84585,5
84586,5
84587,5
84588,5
84589,5
84590,5
84591,2
84592,5
84593,5
84594,5
84595,2
84596,5
84597,5
84598,5
84599,5
84600,5
84601,5
84602,5
84603,5
84604,5
84605,5
84606,5
84607,5
84608,5
84609,5
84610,5
84611,5
84612,5
84613,5
84614,5
84615,5
84616,5
84617,5
84618,5
84619,5
84620,5
84621,5
84622,5
84623,5
84624,5
84625,5
84626,2
84627,5
84628,5
84629,5
84630,5
84631,5
84632,5
84633,5
84634,5
84635,5
84636,5
84637,5
84638,5
84639,5
84640,5
84641,5
84642,5
84643,5
84644,5
84645,5
84646,5
84647,5
84648,5
84649,5
84650,5
84651,5
84652,5
84653,5
84654,5
84655,5
84656,5
84657,5
84658,5
84659,5
84660,2
84661,5
84662,5
84663,5
84664,5
84665,5
84666,5
84667,5
84668,5
84669,5
84670,5
84671,5
84672,5
84673,5
84674,5
84675,5
84676,5
84677,5
84678,5
84679,5
84680,5
84681,5
84682,2
84683,5
84684,2
84685,5
84686,5
84687,5
84688,5
84689,5
84690,5
84691,5
84692,2
84693,5
84694,5
84695,5
84696,5
84697,5
84698,5
84699,5
84700,5
84701,5
84702,5
84703,5
84704,5
84705,5
84706,5
84707,5
84708,5
84709,5
84710,5
84711,5
84712,5
84713,5
84714,5
84715,5
84716,5
84717,5
84718,5
84719,5
84720,5
84721,5
84722,5
84723,5
84724,5
84725,5
84726,5
84727,5
84728,5
84729,5
84730,5
84731,2
84732,5
84733,5
84734,5
84735,5
84736,5
84737,5
84738,5
84739,5
84740,5
84741,5
84742,5
84743,5
84744,5
84745,5
84746,5
84747,5
84748,5
84749,5
84750,5
84751,2
84752,5
84753,5
84754,5
84755,2
84756,5
84757,2
84758,5
84759,5
84760,5
84761,5
84762,5
84763,5
84764,5
84765,5
84766,5
84767,5
84768,5
84769,5
84770,5
84771,5
84772,5
84773,5
84774,5
84775,5
84776,5
84777,5
84778,5
84779,5
84780,5
84781,5
84782,5
84783,5
84784,5
84785,5
84786,5
84787,5
84788,5
84789,5
84790,5
84791,5
84792,5
84793,5
84794,5
84795,5
84796,5
84797,5
84798,5
84799,5
84800,5
84801,5
84802,5
84803,2
84804,2
84805,5
84806,5
84807,5
84808,5
84809,5
84810,5
84811,5
84812,5
84813,5
84814,5
84815,5
84816,5
84817,5
84818,5
84819,5
84820,5
84821,5
84822,2
84823,2
84824,5
84825,5
84826,5
84827,5
84828,5
84829,5
84830,5
84831,5
84832,5
84833,5
84834,5
84835,5
84836,2
84837,5
84838,5
84839,5
84840,5
84841,5
84842,5
84843,5
84844,5
84845,5
84846,5
84847,5
84848,5
84849,5
84850,5
84851,5
84852,5
84853,5
84854,5
84855,5
84856,5
84857,5
84858,5
84859,5
84860,5
84861,5
84862,5
84863,5
84864,5
84865,5
84866,5
84867,5
84868,5
84869,5
84870,5
84871,5
84872,5
84873,5
84874,5
84875,5
84876,5
84877,5
84878,5
84879,5
84880,5
84881,5
84882,5
84883,5
84884,5
84885,5
84886,5
84887,5
84888,5
84889,5
84890,5
84891,5
84892,5
84893,5
84894,5
84895,5
84896,5
84897,5
84898,5
84899,5
84900,5
84901,5
84902,2
84903,2
84904,2
84905,5
84906,5
84907,5
84908,5
84909,2
84910,5
84911,5
84912,5
84913,5
84914,5
84915,5
84916,5
84917,5
84918,5
84919,5
84920,5
84921,5
84922,5
84923,5
84924,2
84925,5
84926,5
84927,5
84928,5
84929,5
84930,2
84931,5
84932,5
84933,5
84934,5
84935,5
84936,5
84937,5
84938,5
84939,5
84940,5
84941,5
84942,5
84943,5
84944,5
84945,5
84946,2
84947,5
84948,5
84949,5
84950,5
84951,5
84952,2
84953,5
84954,5
84955,5
84956,5
84957,5
84958,5
84959,5
84960,5
84961,5
84962,5
84963,5
84964,5
84965,5
84966,5
84967,5
84968,5
84969,5
84970,5
84971,5
84972,5
84973,5
84974,5
84975,5
84976,5
84977,5
84978,5
84979,5
84980,5
84981,5
84982,5
84983,5
84984,5
84985,5
84986,5
84987,5
84988,5
84989,2
84990,5
84991,5
84992,5
84993,5
84994,5
84995,5
84996,2
84997,5
84998,5
84999,5
85000,5
85001,5
85002,5
85003,5
85004,5
85005,5
85006,2
85007,5
85008,5
85009,5
85010,2
85011,5
85012,5
85013,2
85014,2
85015,5
85016,5
85017,5
85018,2
85019,5
85020,2
85021,5
85022,5
85023,5
85024,5
85025,5
85026,5
85027,5
85028,5
85029,2
85030,5
85031,5
85032,5
85033,5
85034,5
85035,5
85036,5
85037,5
85038,5
85039,5
85040,5
85041,5
85042,2
85043,5
85044,2
85045,5
85046,5
85047,5
85048,5
85049,5
85050,2
85051,5
85052,5
85053,5
85054,5
85055,2
85056,5
85057,5
85058,5
85059,5
85060,5
85061,5
85062,5
85063,2
85064,5
85065,5
85066,5
85067,5
85068,5
85069,5
85070,2
85071,5
85072,5
85073,5
85074,5
85075,5
85076,5
85077,5
85078,5
85079,5
85080,5
85081,5
85082,5
85083,5
85084,5
85085,5
85086,5
85087,2
85088,5
85089,5
85090,5
85091,5
85092,5
85093,5
85094,5
85095,5
85096,2
85097,5
85098,5
85099,5
85100,5
85101,5
85102,2
85103,5
85104,5
85105,5
85106,2
85107,5
85108,5
85109,5
85110,5
85111,5
85112,5
85113,5
85114,5
85115,5
85116,5
85117,5
85118,5
85119,2
85120,2
85121,5
85122,5
85123,5
85124,5
85125,5
85126,5
85127,2
85128,5
85129,5
85130,5
85131,5
85132,5
85133,5
85134,5
85135,5
85136,5
85137,5
85138,5
85139,5
85140,5
85141,5
85142,2
85143,5
85144,5
85145,5
85146,5
85147,5
85148,5
85149,5
85150,5
85151,5
85152,5
85153,5
85154,5
85155,5
85156,5
85157,5
85158,5
85159,5
85160,5
85161,5
85162,2
85163,2
85164,5
85165,5
85166,5
85167,5
85168,5
85169,5
85170,5
85171,5
85172,5
85173,5
85174,5
85175,5
85176,2
85177,5
85178,5
85179,5
85180,5
85181,5
85182,5
85183,5
85184,5
85185,2
85186,5
85187,5
85188,5
85189,5
85190,5
85191,5
85192,5
85193,5
85194,5
85195,5
85196,2
85197,2
85198,5
85199,2
85200,2
85201,5
85202,2
85203,5
85204,5
85205,5
85206,5
85207,2
85208,5
85209,5
85210,2
85211,5
85212,5
85213,5
85214,5
85215,5
85216,5
85217,2
85218,5
85219,5
85220,2
85221,5
85222,5
85223,5
85224,5
85225,5
85226,5
85227,5
85228,5
85229,2
85230,5
85231,5
85232,5
85233,5
85234,5
85235,5
85236,5
85237,5
85238,2
85239,5
85240,2
85241,2
85242,5
85243,5
85244,5
85245,5
85246,5
85247,2
85248,2
85249,5
85250,5
85251,2
85252,2
85253,5
85254,5
85255,5
85256,5
85257,5
85258,5
85259,2
85260,5
85261,5
85262,2
85263,5
85264,5
85265,2
85266,5
85267,5
85268,5
85269,5
85270,5
85271,5
85272,5
85273,5
85274,5
85275,5
85276,2
85277,5
85278,5
85279,5
85280,2
85281,5
85282,2
85283,5
85284,5
85285,5
85286,5
85287,2
85288,5
85289,5
85290,5
85291,5
85292,5
85293,5
85294,5
85295,2
85296,5
85297,5
85298,5
85299,5
85300,2
85301,5
85302,2
85303,5
85304,5
85305,5
85306,5
85307,5
85308,5
85309,5
85310,5
85311,2
85312,5
85313,5
85314,5
85315,5
85316,2
85317,5
85318,5
85319,5
85320,2
85321,5
85322,5
85323,2
85324,5
85325,5
85326,2
85327,5
85328,5
85329,2
85330,2
85331,5
85332,5
85333,5
85334,5
85335,5
85336,2
85337,5
85338,5
85339,2
85340,5
85341,5
85342,2
85343,5
85344,5
85345,2
85346,5
85347,5
85348,5
85349,5
85350,5
85351,2
85352,5
85353,5
85354,5
85355,5
85356,5
85357,5
85358,5
85359,2
85360,5
85361,5
85362,5
85363,5
85364,5
85365,5
85366,2
85367,5
85368,5
85369,5
85370,5
85371,2
85372,5
85373,5
85374,5
85375,5
85376,5
85377,5
85378,2
85379,5
85380,2
85381,2
85382,2
85383,5
85384,5
85385,5
85386,5
85387,2
85388,5
85389,5
85390,5
85391,5
85392,5
85393,5
85394,5
85395,5
85396,2
85397,5
85398,5
85399,5
85400,5
85401,5
85402,5
85403,5
85404,5
85405,5
85406,5
85407,2
85408,5
85409,5
85410,5
85411,2
85412,5
85413,5
85414,2
85415,2
85416,5
85417,2
85418,5
85419,2
85420,5
85421,2
85422,2
85423,2
85424,5
85425,5
85426,5
85427,5
85428,5
85429,5
85430,5
85431,5
85432,5
85433,2
85434,2
85435,5
85436,5
85437,5
85438,5
85439,5
85440,5
85441,2
85442,5
85443,5
85444,5
85445,5
85446,5
85447,2
85448,2
85449,5
85450,5
85451,2
85452,5
85453,5
85454,5
85455,5
85456,5
85457,5
85458,5
85459,2
85460,2
85461,5
85462,5
85463,5
85464,2
85465,5
85466,5
85467,2
85468,5
85469,5
85470,5
85471,5
85472,5
85473,5
85474,2
85475,5
85476,5
85477,5
85478,5
85479,5
85480,5
85481,5
85482,5
85483,5
85484,2
85485,2
85486,5
85487,5
85488,5
85489,5
85490,5
85491,5
85492,2
85493,5
85494,5
85495,5
85496,2
85497,5
85498,5
85499,5
85500,2
85501,5
85502,5
85503,2
85504,2
85505,5
85506,2
85507,2
85508,2
85509,2
85510,5
85511,5
85512,5
85513,5
85514,5
85515,5
85516,2
85517,5
85518,2
85519,5
85520,5
85521,5
85522,5
85523,5
85524,5
85525,5
85526,2
85527,5
85528,5
85529,5
85530,5
85531,5
85532,2
85533,2
85534,2
85535,5
85536,2
85537,2
85538,2
85539,2
85540,2
85541,2
85542,5
85543,2
85544,5
85545,5
85546,2
85547,5
85548,2
85549,5
85550,5
85551,5
85552,5
85553,5
85554,2
85555,5
85556,2
85557,5
85558,2
85559,5
85560,2
85561,5
85562,5
85563,2
85564,5
85565,5
85566,5
85567,5
85568,5
85569,5
85570,5
85571,5
85572,5
85573,5
85574,5
85575,5
85576,5
85577,2
85578,5
85579,2
85580,5
85581,5
85582,5
85583,2
85584,5
85585,5
85586,5
85587,5
85588,5
85589,5
85590,5
85591,5
85592,5
85593,2
85594,5
85595,2
85596,5
85597,2
85598,5
85599,5
85600,2
85601,5
85602,5
85603,2
85604,5
85605,5
85606,5
85607,5
85608,2
85609,2
85610,5
85611,5
85612,5
85613,5
85614,5
85615,5
85616,2
85617,2
85618,5
85619,2
85620,5
85621,2
85622,5
85623,5
85624,5
85625,5
85626,2
85627,2
85628,5
85629,5
85630,5
85631,5
85632,5
85633,2
85634,2
85635,5
85636,5
85637,2
85638,2
85639,2
85640,2
85641,2
85642,5
85643,2
85644,5
85645,2
85646,5
85647,5
85648,2
85649,2
85650,2
85651,5
85652,5
85653,5
85654,5
85655,5
85656,2
85657,5
85658,2
85659,5
85660,5
85661,5
85662,5
85663,5
85664,5
85665,2
85666,5
85667,2
85668,5
85669,2
85670,2
85671,5
85672,5
85673,5
85674,5
85675,5
85676,5
85677,2
85678,5
85679,5
85680,2
85681,2
85682,5
85683,5
85684,5
85685,5
85686,2
85687,5
85688,5
85689,5
85690,5
85691,5
85692,2
85693,5
85694,2
85695,2
85696,5
85697,5
85698,2
85699,5
85700,5
85701,5
85702,2
85703,2
85704,5
85705,2
85706,2
85707,5
85708,2
85709,2
85710,5
85711,2
85712,5
85713,5
85714,5
85715,2
85716,2
85717,2
85718,2
85719,5
85720,2
85721,5
85722,2
85723,2
85724,2
85725,5
85726,5
85727,2
85728,5
85729,2
85730,2
85731,5
85732,5
85733,2
85734,5
85735,5
85736,5
85737,2
85738,5
85739,5
85740,2
85741,5
85742,5
85743,5
85744,2
85745,2
85746,5
85747,5
85748,5
85749,5
85750,5
85751,2
85752,5
85753,5
85754,2
85755,2
85756,5
85757,2
85758,2
85759,5
85760,5
85761,5
85762,5
85763,2
85764,5
85765,5
85766,5
85767,5
85768,2
85769,2
85770,2
85771,2
85772,2
85773,5
85774,2
85775,2
85776,5
85777,5
85778,2
85779,2
85780,2
85781,2
85782,2
85783,5
85784,5
85785,2
85786,2
85787,5
85788,2
85789,5
85790,2
85791,2
85792,2
85793,5
85794,2
85795,2
85796,5
85797,5
85798,5
85799,5
85800,5
85801,5
85802,5
85803,2
85804,5
85805,5
85806,5
85807,2
85808,5
85809,2
85810,2
85811,5
85812,5
85813,5
85814,2
85815,5
85816,2
85817,5
85818,5
85819,5
85820,5
85821,5
85822,2
85823,5
85824,5
85825,2
85826,2
85827,5
85828,2
85829,2
85830,5
85831,2
85832,5
85833,5
85834,2
85835,2
85836,5
85837,2
85838,5
85839,5
85840,2
85841,5
85842,5
85843,2
85844,5
85845,5
85846,2
85847,2
85848,2
85849,2
85850,2
85851,5
85852,5
85853,5
85854,5
85855,5
85856,5
85857,2
85858,5
85859,5
85860,5
85861,2
85862,2
85863,5
85864,5
85865,5
85866,5
85867,5
85868,5
85869,2
85870,2
85871,5
85872,5
85873,5
85874,2
85875,5
85876,5
85877,2
85878,5
85879,5
85880,2
85881,2
85882,5
85883,5
85884,2
85885,5
85886,5
85887,5
85888,5
85889,2
85890,5
85891,5
85892,5
85893,5
85894,5
85895,2
85896,5
85897,5
85898,2
85899,2
85900,2
85901,5
85902,2
85903,5
85904,5
85905,2
85906,5
85907,2
85908,5
85909,2
85910,5
85911,2
85912,5
85913,2
85914,2
85915,2
85916,2
85917,2
85918,2
85919,5
85920,5
85921,2
85922,2
85923,5
85924,5
85925,5
85926,2
85927,2
85928,5
85929,2
85930,5
85931,2
85932,2
85933,2
85934,2
85935,5
85936,2
85937,2
85938,5
85939,5
85940,2
85941,5
85942,2
85943,2
85944,5
85945,5
85946,5
85947,2
85948,2
85949,2
85950,5
85951,2
85952,5
85953,2
85954,2
85955,2
85956,2
85957,5
85958,5
85959,2
85960,5
85961,2
85962,5
85963,5
85964,5
85965,5
85966,5
85967,2
85968,5
85969,5
85970,2
85971,5
85972,5
85973,2
85974,2
85975,5
85976,2
85977,2
85978,2
85979,5
85980,5
85981,2
85982,2
85983,2
85984,5
85985,2
85986,2
85987,5
85988,2
85989,5
85990,2
85991,5
85992,5
85993,5
85994,5
85995,2
85996,5
85997,2
85998,5
85999,2
86000,2
86001,5
86002,5
86003,2
86004,2
86005,5
86006,5
86007,2
86008,2
86009,2
86010,2
86011,5
86012,5
86013,5
86014,2
86015,5
86016,5
86017,2
86018,2
86019,2
86020,5
86021,2
86022,2
86023,5
86024,5
86025,2
86026,2
86027,5
86028,2
86029,5
86030,5
86031,5
86032,2
86033,2
86034,5
86035,2
86036,2
86037,5
86038,2
86039,2
86040,2
86041,2
86042,2
86043,2
86044,5
86045,5
86046,2
86047,2
86048,5
86049,5
86050,2
86051,2
86052,5
86053,5
86054,2
86055,2
86056,2
86057,5
86058,5
86059,5
86060,2
86061,2
86062,2
86063,2
86064,2
86065,2
86066,2
86067,2
86068,5
86069,2
86070,5
86071,5
86072,2
86073,2
86074,5
86075,5
86076,2
86077,5
86078,2
86079,2
86080,2
86081,5
86082,2
86083,5
86084,5
86085,5
86086,2
86087,2
86088,2
86089,2
86090,2
86091,5
86092,2
86093,2
86094,2
86095,5
86096,2
86097,2
86098,2
86099,5
86100,2
86101,2
86102,5
86103,5
86104,2
86105,2
86106,2
86107,2
86108,5
86109,5
86110,2
86111,5
86112,5
86113,5
86114,2
86115,5
86116,2
86117,5
86118,5
86119,5
86120,2
86121,2
86122,2
86123,5
86124,2
86125,5
86126,2
86127,5
86128,2
86129,2
86130,2
86131,2
86132,2
86133,5
86134,5
86135,2
86136,2
86137,5
86138,5
86139,2
86140,2
86141,2
86142,2
86143,2
86144,2
86145,5
86146,5
86147,2
86148,2
86149,5
86150,2
86151,5
86152,2
86153,2
86154,2
86155,2
86156,2
86157,2
86158,2
86159,2
86160,2
86161,2
86162,5
86163,2
86164,2
86165,2
86166,2
86167,2
86168,2
86169,2
86170,2
86171,2
86172,2
86173,2
86174,2
86175,2
86176,2
86177,2
86178,2
86179,2
86180,2
86181,2
86182,5
86183,2
86184,5
86185,2
86186,2
86187,2
86188,2
86189,2
86190,2
86191,2
86192,2
86193,5
86194,2
86195,5
86196,2
86197,5
86198,2
86199,5
86200,2
86201,2
86202,2
86203,2
86204,2
86205,2
86206,2
86207,2
86208,5
86209,5
86210,2
86211,5
86212,5
86213,5
86214,5
86215,5
86216,2
86217,5
86218,2
86219,5
86220,5
86221,2
86222,2
86223,2
86224,2
86225,5
86226,2
86227,2
86228,2
